"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"경상북도 안동시 용상동","84.98","202211","6","        14,000","1994","중개거래"
"경상북도 안동시 용상동","59.4","202211","11","         7,300","1994","중개거래"
"경상북도 안동시 용상동","59.4","202211","23","         6,800","1994","중개거래"
"경상북도 안동시 운안동","59.94","202211","4","         8,000","1996","직거래"
"경상북도 안동시 운안동","54.1485","202211","21","         7,300","2001","중개거래"
"경상북도 안동시 운안동","84.895","202211","13","         7,500","1990","직거래"
"경상북도 안동시 정하동","59.8796","202211","7","        14,500","2003","중개거래"
"경상북도 안동시 정하동","59.9752","202211","12","        16,100","2003","중개거래"
"경상북도 안동시 정하동","59.9752","202211","21","        15,000","2003","직거래"
"경상북도 안동시 정하동","84.667","202211","27","        27,000","2004","중개거래"
"경상북도 안동시 정하동","84.667","202211","27","        27,000","2004","중개거래"
"경상북도 안동시 정하동","84.9794","202211","11","        20,700","2004","중개거래"
"경상북도 안동시 정하동","84.9794","202211","11","        20,700","2004","중개거래"
"경상북도 안동시 태화동","84.559","202211","4","        27,800","2014","중개거래"
"경상북도 안동시 태화동","84.912","202211","11","        26,400","2014","중개거래"
"경상북도 안동시 태화동","84.559","202211","19","        23,500","2013","직거래"
"경상북도 안동시 태화동","59.85","202211","10","        10,000","1995","직거래"
"경상북도 안동시 태화동","28.77","202211","2","         3,150","1978","직거래"
"경상북도 안동시 태화동","35.254","202211","14","         4,000","1978","직거래"
"경상북도 안동시 태화동","62.68","202211","4","         9,600","1990","중개거래"
"경상북도 안동시 평화동","79.47","202211","29","        11,600","1996","중개거래"
"경상북도 안동시 풍산읍 안교리","59.888","202211","25","         6,530","1995","직거래"
"경상북도 안동시 풍산읍 안교리","59.7","202211","8","         5,000","1994","직거래"
"경상북도 영덕군 영덕읍 덕곡리","84.9869","202211","24","        35,500","2017","직거래"
"경상북도 영덕군 영덕읍 우곡리","71.0084","202211","22","        22,100","2015","중개거래"
"경상북도 영덕군 영해면 벌영리","59.5368","202211","19","        10,000","2004","직거래"
"경상북도 영덕군 축산면 축산리","52.307","202211","4","        12,000","2014","중개거래"
"경상북도 영주시 가흥동","75.01","202211","5","         9,400","1992","중개거래"
"경상북도 영주시 가흥동","63.82","202211","29","        10,800","1992","중개거래"
"경상북도 영주시 가흥동","84.6661","202211","13","        28,200","2011","중개거래"
"경상북도 영주시 가흥동","84.4579","202211","18","        34,000","2011","중개거래"
"경상북도 영주시 가흥동","45.32","202211","24","        12,000","2003","중개거래"
"경상북도 영주시 가흥동","84.998","202211","18","        35,500","2015","중개거래"
"경상북도 영주시 가흥동","75.9","202211","4","        10,500","1994","중개거래"
"경상북도 영주시 가흥동","42.2272","202211","2","         5,500","2000","직거래"
"경상북도 영주시 가흥동","55.8277","202211","2","         9,000","2000","중개거래"
"경상북도 영주시 가흥동","45.5936","202211","17","        10,800","2002","중개거래"
"경상북도 영주시 가흥동","59.4512","202211","18","        13,100","2002","중개거래"
"경상북도 영주시 상망동","59.6058","202211","1","         8,600","2001","직거래"
"경상북도 영주시 상망동","59.91","202211","23","         3,100","1994","직거래"
"경상북도 영주시 영주동","83.673","202211","29","        13,000","1997","중개거래"
"경상북도 영주시 풍기읍 교촌리","59.13","202211","22","         3,000","1994","직거래"
"경상북도 영주시 풍기읍 동부리","80.67","202211","28","         7,750","1991","직거래"
"경상북도 영주시 풍기읍 동부리","58.95","202211","1","         5,000","1992","직거래"
"경상북도 영주시 풍기읍 동부리","83.16","202211","1","         7,000","1992","직거래"
"경상북도 영주시 풍기읍 동부리","83.16","202211","18","         6,500","1992","중개거래"
"경상북도 영주시 풍기읍 동부리","38.85","202211","16","         3,900","1995","직거래"
"경상북도 영주시 풍기읍 동부리","52.35","202211","4","         5,300","1994","중개거래"
"경상북도 영주시 풍기읍 동부리","52.35","202211","16","         3,450","1994","직거래"
"경상북도 영주시 풍기읍 동부리","41.37","202211","23","         3,600","1994","직거래"
"경상북도 영주시 풍기읍 성내리","84.48","202211","18","         7,450","1994","직거래"
"경상북도 영주시 하망동","58.95","202211","2","         5,000","1991","중개거래"
"경상북도 영주시 휴천동","84.83","202211","7","         5,300","1995","중개거래"
"경상북도 영주시 휴천동","71.73","202211","9","         5,200","1990","중개거래"
"경상북도 영주시 휴천동","75.12","202211","24","         7,500","1991","중개거래"
"경상북도 영주시 휴천동","83.73","202211","12","        10,100","1994","중개거래"
"경상북도 영주시 휴천동","59.76","202211","8","         9,213","1998","직거래"
"경상북도 영주시 휴천동","59.76","202211","12","        11,500","1998","중개거래"
"경상북도 영주시 휴천동","84.962","202211","26","        14,200","1998","중개거래"
"경상북도 영주시 휴천동","59.76","202211","28","        10,200","1998","중개거래"
"경상북도 영주시 휴천동","59.76","202211","28","         9,300","1998","중개거래"
"경상북도 영주시 휴천동","47.25","202211","7","         6,500","1990","중개거래"
"경상북도 영주시 휴천동","84.9314","202211","22","        16,500","2002","중개거래"
"경상북도 영주시 휴천동","84.9314","202211","24","        24,000","2002","중개거래"
"경상북도 영주시 휴천동","84.18","202211","29","         8,000","1988","중개거래"
"경상북도 영주시 휴천동","59.925","202211","17","         8,450","1994","중개거래"
"경상북도 영주시 휴천동","84.95","202211","29","         9,950","1994","직거래"
"경상북도 영주시 휴천동","77.239","202211","28","        12,000","1997","중개거래"
"경상북도 영주시 휴천동","42.12","202211","21","         3,100","1980","중개거래"
"경상북도 영주시 휴천동","74.507","202211","1","        12,400","1992","중개거래"
"경상북도 영주시 휴천동","84.922","202211","4","        15,000","1992","중개거래"
"경상북도 영주시 휴천동","84.922","202211","12","        13,700","1992","중개거래"
"경상북도 영주시 휴천동","84.922","202211","21","        15,400","1992","중개거래"
"경상북도 영주시 휴천동","59.407","202211","17","         8,500","1996","중개거래"
"경상북도 영천시 금호읍 교대리","59.68","202211","22","         4,600","1992","중개거래"
"경상북도 영천시 금호읍 냉천리","59.91","202211","25","         5,030","1997","중개거래"
"경상북도 영천시 금호읍 덕성리","82.98","202211","29","         8,500","1993","중개거래"
"경상북도 영천시 금호읍 원제리","29.94","202211","1","         2,200","2018","중개거래"
"경상북도 영천시 금호읍 원제리","29.94","202211","1","         2,100","2018","중개거래"
"경상북도 영천시 금호읍 원제리","29.94","202211","2","         2,500","2018","직거래"
"경상북도 영천시 금호읍 원제리","29.94","202211","2","         2,300","2018","직거래"
"경상북도 영천시 금호읍 원제리","29.94","202211","11","         2,550","2018","직거래"
"경상북도 영천시 금호읍 원제리","29.94","202211","15","         2,600","2018","중개거래"
"경상북도 영천시 금호읍 원제리","29.94","202211","23","         2,700","2018","직거래"
"경상북도 영천시 금호읍 원제리","29.94","202211","25","         2,200","2018","직거래"
"경상북도 영천시 망정동","59.98","202211","12","        12,500","2014","중개거래"
"경상북도 영천시 망정동","59.98","202211","22","        14,900","2014","중개거래"
"경상북도 영천시 망정동","39.99","202211","16","         4,500","1997","직거래"
"경상북도 영천시 망정동","49.96","202211","18","         6,000","1997","중개거래"
"경상북도 영천시 망정동","59.51","202211","14","         8,500","1997","직거래"
"경상북도 영천시 망정동","59.99","202211","7","        10,900","1998","중개거래"
"경상북도 영천시 망정동","59.99","202211","7","        10,900","1998","중개거래"
"경상북도 영천시 망정동","59.99","202211","14","         8,200","1998","중개거래"
"경상북도 영천시 망정동","59.99","202211","29","         8,900","1998","중개거래"
"경상북도 영천시 망정동","84.8413","202211","16","        17,800","2015","중개거래"
"경상북도 영천시 망정동","84.8413","202211","19","        18,700","2015","중개거래"
"경상북도 영천시 망정동","84.916","202211","22","        19,088","2015","중개거래"
"경상북도 영천시 망정동","84.916","202211","25","        24,000","2015","중개거래"
"경상북도 영천시 망정동","84.916","202211","25","        23,700","2015","중개거래"
"경상북도 영천시 망정동","59.34","202211","7","         6,800","1997","중개거래"
"경상북도 영천시 망정동","59.34","202211","9","         6,750","1997","직거래"
"경상북도 영천시 망정동","59.34","202211","18","         8,000","1997","직거래"
"경상북도 영천시 망정동","59.34","202211","18","         7,450","1997","중개거래"
"경상북도 영천시 망정동","56.22","202211","22","         8,100","1997","중개거래"
"경상북도 영천시 망정동","56.22","202211","28","         7,650","1997","중개거래"
"경상북도 영천시 망정동","47.1934","202211","7","         5,200","2001","중개거래"
"경상북도 영천시 망정동","47.1934","202211","21","         4,400","2001","중개거래"
"경상북도 영천시 망정동","47.1934","202211","30","         5,000","2001","중개거래"
"경상북도 영천시 망정동","59.4","202211","17","         4,800","1994","중개거래"
"경상북도 영천시 망정동","59.4","202211","17","         5,600","1994","중개거래"
"경상북도 영천시 문외동","59.8256","202211","10","         7,300","1993","중개거래"
"경상북도 영천시 봉동","84.8345","202211","6","        12,500","2014","중개거래"
"경상북도 영천시 봉동","84.9719","202211","19","        12,000","2014","중개거래"
"경상북도 영천시 신녕면 완전리","80.1126","202211","23","        12,000","2014","직거래"
"경상북도 영천시 야사동","57.26","202211","11","         2,900","1990","중개거래"
"경상북도 영천시 야사동","79.065","202211","1","         7,000","1991","중개거래"
"경상북도 영천시 야사동","81.945","202211","23","         7,800","1991","중개거래"
"경상북도 영천시 야사동","84.9026","202211","2","        15,300","2007","중개거래"
"경상북도 영천시 야사동","38.57","202211","23","         5,500","1983","직거래"
"경상북도 영천시 야사동","42.48","202211","4","         4,000","1991","중개거래"
"경상북도 영천시 야사동","84.93","202211","9","        10,800","1992","직거래"
"경상북도 영천시 야사동","84.9389","202211","26","        22,500","2017","중개거래"
"경상북도 영천시 야사동","84.4707","202211","30","        25,500","2017","중개거래"
"경상북도 영천시 완산동","84.7086","202211","16","        30,000","2021","중개거래"
"경상북도 영천시 완산동","74.7538","202211","1","        25,690","2021","직거래"
"경상북도 영천시 완산동","74.8246","202211","16","        26,500","2021","중개거래"
"경상북도 영천시 완산동","82.51","202211","4","         8,700","1990","중개거래"
"경상북도 영천시 완산동","84.806","202211","11","        21,720","2018","직거래"
"경상북도 영천시 완산동","84.806","202211","16","        20,300","2018","중개거래"
"경상북도 영천시 완산동","84.9888","202211","27","        21,500","2018","중개거래"
"경상북도 영천시 완산동","67.1603","202211","19","        20,500","2019","직거래"
"경상북도 영천시 완산동","84.975","202211","9","        14,700","2001","중개거래"
"경상북도 영천시 완산동","84.629","202211","25","        14,000","2014","직거래"
"경상북도 영천시 화룡동","59.43","202211","1","         2,500","1988","직거래"
"경상북도 영천시 화룡동","63.45","202211","30","         3,850","1988","중개거래"
"경상북도 영천시 화룡동","84.8","202211","8","         8,500","1990","직거래"
"경상북도 예천군 예천읍 남본리","73.41","202211","11","        16,500","2018","중개거래"
"경상북도 예천군 예천읍 대심리","59.85","202211","5","         6,300","1996","중개거래"
"경상북도 예천군 예천읍 대심리","59.85","202211","24","         6,300","1996","중개거래"
"경상북도 예천군 예천읍 대심리","59.85","202211","29","         4,000","1996","직거래"
"경상북도 예천군 예천읍 백전리","82.23","202211","28","         6,000","1990","중개거래"
"경상북도 예천군 예천읍 청복리","39.6","202211","28","         3,400","1997","직거래"
"경상북도 예천군 예천읍 청복리","58.22","202211","19","         6,000","1997","중개거래"
"경상북도 예천군 호명면 산합리","84.9962","202211","6","        25,000","2017","직거래"
"경상북도 예천군 호명면 산합리","84.9868","202211","7","        30,000","2017","중개거래"
"경상북도 예천군 호명면 산합리","84.9931","202211","16","        25,900","2015","중개거래"
"경상북도 예천군 호명면 산합리","77.8424","202211","14","        27,000","2019","중개거래"
"경상북도 예천군 호명면 산합리","84.9948","202211","17","        24,950","2016","중개거래"
"경상북도 예천군 호명면 산합리","84.9948","202211","15","        22,700","2016","직거래"
"경상북도 예천군 호명면 산합리","84.9948","202211","24","        27,000","2016","직거래"
"경상북도 울진군 북면 부구리","60.03","202211","1","         6,500","1994","직거래"
"경상북도 울진군 북면 부구리","60.03","202211","25","         5,050","1995","직거래"
"경상북도 울진군 북면 부구리","59.64","202211","1","         7,400","1995","직거래"
"경상북도 울진군 울진읍 고성리","81.8996","202211","2","        27,000","2022","직거래"
"경상북도 울진군 울진읍 읍내리","84.3902","202211","22","        31,400","2014","직거래"
"경상북도 울진군 죽변면 죽변리","59.88","202211","22","         7,000","1994","직거래"
"경상북도 울진군 후포면 삼율리","83.92","202211","22","        12,000","2001","직거래"
"경상북도 의성군 의성읍 도동리","59.88","202211","8","         9,200","1994","직거래"
"경상북도 의성군 의성읍 상리리","70.32","202211","17","         7,500","1990","중개거래"
"경상북도 의성군 의성읍 상리리","59.79","202211","15","         9,250","1991","중개거래"
"경상북도 의성군 의성읍 중리리","54.57","202211","15","         9,300","2003","중개거래"
"경상북도 의성군 의성읍 후죽리","74.25","202211","29","         6,450","1990","직거래"
"경상북도 청도군 이서면 학산리","59.292","202211","21","         7,800","2005","중개거래"
"경상북도 청도군 이서면 학산리","59.292","202211","28","         7,450","2005","직거래"
"경상북도 청도군 청도읍 고수리","84.8586","202211","4","        20,000","2019","중개거래"
"경상북도 청도군 청도읍 고수리","84.9114","202211","8","        20,900","2018","중개거래"
"경상북도 청도군 청도읍 고수리","59.01","202211","15","         5,100","1995","중개거래"
"경상북도 청도군 청도읍 고수리","77.1","202211","7","         4,500","1990","직거래"
"경상북도 청도군 청도읍 고수리","84.8369","202211","20","        24,500","2017","직거래"
"경상북도 청도군 화양읍 범곡리","59.939","202211","18","        18,900","2018","중개거래"
"경상북도 청도군 화양읍 범곡리","59.939","202211","20","        20,000","2018","중개거래"
"경상북도 청도군 화양읍 범곡리","72.9","202211","1","         5,000","1990","중개거래"
"경상북도 청송군 청송읍 금곡리","84.9579","202211","9","        26,000","2021","직거래"
"경상북도 청송군 청송읍 금곡리","79.9143","202211","8","        23,000","2018","직거래"
"경상북도 칠곡군 기산면 죽전리","59.9375","202211","11","         9,200","2009","중개거래"
"경상북도 칠곡군 동명면 금암리","64.87","202211","21","         5,500","1991","중개거래"
"경상북도 칠곡군 북삼읍 숭오리","59.89","202211","2","         7,400","1996","중개거래"
"경상북도 칠곡군 북삼읍 숭오리","59.0386","202211","2","        10,200","2002","중개거래"
"경상북도 칠곡군 북삼읍 숭오리","52.781","202211","8","         6,200","2002","중개거래"
"경상북도 칠곡군 북삼읍 숭오리","59.0386","202211","14","         8,800","2002","중개거래"
"경상북도 칠곡군 북삼읍 숭오리","59.0386","202211","30","         8,500","2002","직거래"
"경상북도 칠곡군 북삼읍 숭오리","33.76","202211","3","         3,400","2000","중개거래"
"경상북도 칠곡군 북삼읍 어로리","50.92","202211","3","         1,900","1991","중개거래"
"경상북도 칠곡군 북삼읍 어로리","50.92","202211","7","         1,350","1991","중개거래"
"경상북도 칠곡군 북삼읍 어로리","50.92","202211","10","         1,700","1991","직거래"
"경상북도 칠곡군 북삼읍 어로리","50.92","202211","25","         2,300","1991","중개거래"
"경상북도 칠곡군 북삼읍 율리","59.97","202211","22","         4,700","1995","직거래"
"경상북도 칠곡군 북삼읍 인평리","59.99","202211","11","         6,050","1996","중개거래"
"경상북도 칠곡군 북삼읍 인평리","59.99","202211","11","         6,050","1996","중개거래"
"경상북도 칠곡군 북삼읍 인평리","59.93","202211","9","         7,000","1995","중개거래"
"경상북도 칠곡군 북삼읍 인평리","59.9827","202211","11","        20,800","2020","직거래"
"경상북도 칠곡군 북삼읍 인평리","59.9827","202211","30","        20,000","2020","중개거래"
"경상북도 칠곡군 석적읍 남율리","84.976","202211","19","        17,300","2008","중개거래"
"경상북도 칠곡군 석적읍 남율리","84.976","202211","28","        18,300","2008","중개거래"
"경상북도 칠곡군 석적읍 남율리","59.96","202211","12","         9,500","2002","중개거래"
"경상북도 칠곡군 석적읍 남율리","197.329","202211","18","        29,500","2002","중개거래"
"경상북도 칠곡군 석적읍 남율리","59.96","202211","23","         7,700","2002","중개거래"
"경상북도 칠곡군 석적읍 남율리","59.96","202211","27","         8,800","2002","중개거래"
"경상북도 칠곡군 석적읍 남율리","84.5646","202211","16","        17,300","2008","중개거래"
"경상북도 칠곡군 석적읍 남율리","59.9953","202211","4","        14,680","2015","중개거래"
"경상북도 칠곡군 석적읍 남율리","71.0385","202211","16","        18,000","2015","중개거래"
"경상북도 칠곡군 석적읍 남율리","71.2506","202211","18","        19,400","2015","중개거래"
"경상북도 칠곡군 석적읍 남율리","59.9953","202211","18","        16,300","2015","중개거래"
"경상북도 칠곡군 석적읍 남율리","59.9953","202211","19","        13,800","2015","중개거래"
"경상북도 칠곡군 석적읍 중리","59.93","202211","4","         6,700","2000","중개거래"
"경상북도 칠곡군 석적읍 중리","49.89","202211","7","         5,000","2000","중개거래"
"경상북도 칠곡군 석적읍 중리","49.89","202211","12","         6,900","2000","중개거래"
"경상북도 칠곡군 석적읍 중리","49.89","202211","13","         5,800","2000","중개거래"
"경상북도 칠곡군 석적읍 중리","59.93","202211","17","         6,800","2000","중개거래"
"경상북도 칠곡군 석적읍 중리","49.89","202211","18","         6,000","2000","중개거래"
"경상북도 칠곡군 석적읍 중리","49.89","202211","29","         5,900","2000","직거래"
"경상북도 칠곡군 석적읍 중리","84.994","202211","7","        18,200","2008","중개거래"
"경상북도 칠곡군 석적읍 중리","84.994","202211","18","        16,800","2008","중개거래"
"경상북도 칠곡군 석적읍 중리","84.994","202211","19","        18,000","2008","중개거래"
"경상북도 칠곡군 석적읍 중리","84.994","202211","22","        18,000","2008","중개거래"
"경상북도 칠곡군 석적읍 중리","84.994","202211","29","        15,500","2008","중개거래"
"경상북도 칠곡군 약목면 관호리","50","202211","22","         3,500","1993","중개거래"
"경상북도 칠곡군 약목면 관호리","31.62","202211","3","         1,000","1990","중개거래"
"경상북도 칠곡군 약목면 관호리","39.24","202211","22","         1,100","1990","중개거래"
"경상북도 칠곡군 약목면 관호리","31.62","202211","25","         1,600","1990","중개거래"
"경상북도 칠곡군 약목면 관호리","31.62","202211","28","         1,400","1990","중개거래"
"경상북도 칠곡군 약목면 관호리","31.62","202211","29","         1,500","1990","중개거래"
"경상북도 칠곡군 약목면 복성리","59.4","202211","9","         3,500","1998","직거래"
"경상북도 칠곡군 약목면 복성리","59.73","202211","1","         3,950","1994","중개거래"
"경상북도 칠곡군 왜관읍 석전리","110.76","202211","19","        13,000","2006","중개거래"
"경상북도 칠곡군 왜관읍 석전리","68.18","202211","27","         5,500","1992","중개거래"
"경상북도 칠곡군 왜관읍 석전리","84.83","202211","18","        14,500","1995","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","84.51","202211","2","        13,000","1989","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","63.45","202211","9","         6,800","1992","직거래"
"경상북도 칠곡군 왜관읍 왜관리","63.45","202211","19","         6,600","1992","직거래"
"경상북도 칠곡군 왜관읍 왜관리","73.28","202211","30","         9,300","1992","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","84.962","202211","11","        18,800","1997","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","74.044","202211","28","        17,800","1997","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","84.9","202211","16","        11,300","1989","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","84.995","202211","2","        18,700","1992","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","53.52","202211","28","         9,000","1992","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","45.12","202211","19","         4,700","1986","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","45.12","202211","23","         4,100","1986","직거래"
"경상북도 칠곡군 왜관읍 왜관리","70.1658","202211","26","        27,000","2018","중개거래"
"경상북도 칠곡군 왜관읍 왜관리","72.9357","202211","29","        27,500","2017","중개거래"
"경상북도 포항남구 구룡포읍 구룡포리","84.9279","202211","7","        22,700","2016","직거래"
"경상북도 포항남구 구룡포읍 구룡포리","56","202211","24","         3,500","1992","직거래"
"경상북도 포항남구 대도동","83.34","202211","14","         8,000","1990","직거래"
"경상북도 포항남구 대송면 제내리","46.52","202211","10","         2,400","1991","직거래"
"경상북도 포항남구 대잠동","130.3273","202211","3","        43,000","2010","중개거래"
"경상북도 포항남구 대잠동","157.4693","202211","3","        60,000","2010","중개거래"
"경상북도 포항남구 대잠동","84.616","202211","16","        15,900","2018","직거래"
"경상북도 포항남구 대잠동","84.97","202211","10","         6,700","1996","직거래"
"경상북도 포항남구 대잠동","59.9839","202211","12","        17,100","2001","중개거래"
"경상북도 포항남구 대잠동","59.9839","202211","29","        17,250","2001","중개거래"
"경상북도 포항남구 대잠동","76.8144","202211","12","        18,000","2000","직거래"
"경상북도 포항남구 대잠동","169.4494","202211","16","        42,000","2000","중개거래"
"경상북도 포항남구 대잠동","76.8144","202211","18","        18,800","2000","중개거래"
"경상북도 포항남구 대잠동","76.8144","202211","22","        19,100","2000","중개거래"
"경상북도 포항남구 대잠동","76.8144","202211","22","        19,100","2000","중개거래"
"경상북도 포항남구 대잠동","84.9625","202211","9","        37,500","2018","중개거래"
"경상북도 포항남구 대잠동","84.9526","202211","10","        38,000","2018","중개거래"
"경상북도 포항남구 대잠동","84.9526","202211","12","        38,800","2018","중개거래"
"경상북도 포항남구 대잠동","98.1682","202211","15","        55,000","2018","중개거래"
"경상북도 포항남구 대잠동","84.9526","202211","16","        37,000","2018","중개거래"
"경상북도 포항남구 대잠동","84.9625","202211","20","        42,000","2018","직거래"
"경상북도 포항남구 대잠동","84.9388","202211","25","        40,000","2018","중개거래"
"경상북도 포항남구 대잠동","84.9625","202211","25","        36,500","2018","중개거래"
"경상북도 포항남구 동해면 도구리","72.41","202211","17","         2,900","1989","중개거래"
"경상북도 포항남구 동해면 도구리","52.86","202211","16","         3,200","1991","직거래"
"경상북도 포항남구 동해면 도구리","56.58","202211","21","         2,500","1991","직거래"
"경상북도 포항남구 동해면 석리","53.72","202211","14","         2,000","1991","직거래"
"경상북도 포항남구 동해면 석리","53.72","202211","20","         2,350","1991","중개거래"
"경상북도 포항남구 동해면 신정리","56.61","202211","17","         3,500","1992","중개거래"
"경상북도 포항남구 동해면 신정리","59.9937","202211","18","        15,000","2018","직거래"
"경상북도 포항남구 동해면 약전리","73.87","202211","1","         5,300","1992","중개거래"
"경상북도 포항남구 동해면 약전리","55.41","202211","19","         3,700","1992","중개거래"
"경상북도 포항남구 동해면 약전리","59.58","202211","2","         3,500","1994","직거래"
"경상북도 포항남구 동해면 약전리","75","202211","23","         3,750","1994","중개거래"
"경상북도 포항남구 동해면 약전리","53.39","202211","11","         4,300","1990","중개거래"
"경상북도 포항남구 상도동","65.29","202211","18","         6,000","1991","중개거래"
"경상북도 포항남구 상도동","45.99","202211","8","         7,300","1987","중개거래"
"경상북도 포항남구 상도동","45.99","202211","28","         7,700","1987","중개거래"
"경상북도 포항남구 상도동","84.9014","202211","19","        30,000","2015","중개거래"
"경상북도 포항남구 상도동","70.0112","202211","22","        25,200","2015","중개거래"
"경상북도 포항남구 상도동","70.0112","202211","22","        25,300","2015","중개거래"
"경상북도 포항남구 송도동","63.81","202211","14","         4,000","1984","직거래"
"경상북도 포항남구 송도동","84.9942","202211","9","        20,500","2006","중개거래"
"경상북도 포항남구 송도동","84.9942","202211","9","        20,500","2006","중개거래"
"경상북도 포항남구 송도동","84.9942","202211","26","        27,000","2006","중개거래"
"경상북도 포항남구 송도동","39.9","202211","19","         5,500","1993","중개거래"
"경상북도 포항남구 송도동","39.9","202211","26","         2,400","1993","중개거래"
"경상북도 포항남구 연일읍 괴정리","68.58","202211","15","         7,600","1994","중개거래"
"경상북도 포항남구 연일읍 동문리","59.955","202211","1","         7,000","1998","직거래"
"경상북도 포항남구 연일읍 동문리","56.9","202211","29","         3,700","1992","직거래"
"경상북도 포항남구 연일읍 생지리","59.964","202211","5","        13,700","2006","중개거래"
"경상북도 포항남구 연일읍 생지리","64.91","202211","11","         7,500","1990","중개거래"
"경상북도 포항남구 연일읍 생지리","38.0542","202211","9","         5,200","2001","중개거래"
"경상북도 포항남구 연일읍 생지리","59.8487","202211","15","        11,615","2017","직거래"
"경상북도 포항남구 연일읍 생지리","59.97","202211","11","        10,500","1995","중개거래"
"경상북도 포항남구 연일읍 유강리","214.85","202211","15","        44,000","1999","중개거래"
"경상북도 포항남구 연일읍 유강리","84.955","202211","19","        18,000","1999","중개거래"
"경상북도 포항남구 연일읍 유강리","164.965","202211","23","        32,000","1999","직거래"
"경상북도 포항남구 연일읍 유강리","121.23","202211","29","        27,700","1999","중개거래"
"경상북도 포항남구 연일읍 유강리","84.993","202211","19","        31,700","2007","중개거래"
"경상북도 포항남구 연일읍 유강리","84.993","202211","1","        29,000","2007","중개거래"
"경상북도 포항남구 연일읍 유강리","84.993","202211","1","        29,000","2007","중개거래"
"경상북도 포항남구 연일읍 유강리","160.126","202211","9","        52,000","2009","중개거래"
"경상북도 포항남구 연일읍 택전리","42.8039","202211","25","         2,300","1999","직거래"
"경상북도 포항남구 연일읍 택전리","59.42","202211","12","         3,950","2001","중개거래"
"경상북도 포항남구 오천읍 구정리","84.83","202211","3","         4,700","1990","중개거래"
"경상북도 포항남구 오천읍 구정리","84.96","202211","21","        12,000","1996","중개거래"
"경상북도 포항남구 오천읍 문덕리","59.7356","202211","18","         6,200","2002","중개거래"
"경상북도 포항남구 오천읍 문덕리","76.2654","202211","2","        13,400","2013","중개거래"
"경상북도 포항남구 오천읍 문덕리","84.992","202211","3","        31,900","2018","중개거래"
"경상북도 포항남구 오천읍 문덕리","74.7167","202211","9","        21,000","2017","중개거래"
"경상북도 포항남구 오천읍 문덕리","73.5264","202211","9","        20,500","2017","중개거래"
"경상북도 포항남구 오천읍 문덕리","73.5264","202211","9","        20,500","2017","중개거래"
"경상북도 포항남구 오천읍 문덕리","74.1148","202211","9","        20,000","2017","직거래"
"경상북도 포항남구 오천읍 문덕리","66.8781","202211","25","        18,200","2017","중개거래"
"경상북도 포항남구 오천읍 문덕리","82.5253","202211","28","        21,700","2017","중개거래"
"경상북도 포항남구 오천읍 문덕리","59.848","202211","5","         9,500","2001","중개거래"
"경상북도 포항남구 오천읍 문덕리","59.848","202211","8","        10,500","2001","중개거래"
"경상북도 포항남구 오천읍 문덕리","59.24","202211","5","         6,800","1996","중개거래"
"경상북도 포항남구 오천읍 문덕리","59.775","202211","8","         9,700","1999","중개거래"
"경상북도 포항남구 오천읍 세계리","78.4","202211","19","         4,700","1990","직거래"
"경상북도 포항남구 오천읍 세계리","49.81","202211","4","         4,700","1991","직거래"
"경상북도 포항남구 오천읍 세계리","49.81","202211","18","         3,800","1991","직거래"
"경상북도 포항남구 오천읍 세계리","56.68","202211","30","         4,000","1991","중개거래"
"경상북도 포항남구 오천읍 세계리","62.37","202211","9","         4,600","1990","중개거래"
"경상북도 포항남구 오천읍 세계리","62.37","202211","23","         2,500","1990","중개거래"
"경상북도 포항남구 오천읍 용덕리","59.94","202211","15","         5,600","1993","중개거래"
"경상북도 포항남구 오천읍 원리","59.987","202211","15","        13,000","2007","중개거래"
"경상북도 포항남구 오천읍 원리","59.82","202211","8","         9,200","2001","중개거래"
"경상북도 포항남구 이동","59.9918","202211","30","        18,700","2003","중개거래"
"경상북도 포항남구 인덕동","59.94","202211","7","         8,000","1995","중개거래"
"경상북도 포항남구 지곡동","95.85","202211","10","        40,000","1987","중개거래"
"경상북도 포항남구 지곡동","84.55","202211","9","        40,000","1995","중개거래"
"경상북도 포항남구 지곡동","84.97","202211","5","        37,500","1998","중개거래"
"경상북도 포항남구 지곡동","84.97","202211","18","        31,500","1998","직거래"
"경상북도 포항남구 청림동","59.91","202211","1","         2,300","1993","직거래"
"경상북도 포항남구 해도동","84.51","202211","2","        15,700","2016","중개거래"
"경상북도 포항남구 해도동","47.66","202211","25","         4,800","1987","중개거래"
"경상북도 포항남구 효자동","84.9461","202211","21","        36,000","2007","중개거래"
"경상북도 포항남구 효자동","97.9772","202211","8","        34,500","2008","중개거래"
"경상북도 포항남구 효자동","84.92","202211","2","        38,500","2009","중개거래"
"경상북도 포항남구 효자동","120.67","202211","2","        48,800","2012","중개거래"
