"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"부산광역시 금정구 부곡동","145.64","202212","6","        72,000","2007","중개거래"
"부산광역시 금정구 부곡동","19.577","202212","17","         9,300","2013","중개거래"
"부산광역시 금정구 부곡동","19.577","202212","24","         9,250","2013","중개거래"
"부산광역시 금정구 부곡동","61.2164","202212","13","        25,500","2015","중개거래"
"부산광역시 금정구 부곡동","56.478","202212","7","        25,000","2018","직거래"
"부산광역시 금정구 부곡동","37.6","202212","26","        11,000","2014","직거래"
"부산광역시 금정구 부곡동","37.6","202212","26","        10,000","2014","직거래"
"부산광역시 금정구 부곡동","75.8042","202212","20","        36,500","2017","중개거래"
"부산광역시 금정구 부곡동","84.845","202212","11","        19,000","1989","중개거래"
"부산광역시 금정구 서동","63.0122","202212","8","        20,500","2018","중개거래"
"부산광역시 금정구 서동","74.09","202212","14","        22,500","2006","직거래"
"부산광역시 금정구 서동","75.35","202212","2","        22,500","2003","중개거래"
"부산광역시 금정구 서동","59.535","202212","9","        13,000","1989","직거래"
"부산광역시 금정구 장전동","84.964","202212","10","        52,000","2014","중개거래"
"부산광역시 금정구 장전동","84.8992","202212","12","        83,700","2017","중개거래"
"부산광역시 금정구 장전동","84.8952","202212","17","        85,800","2017","중개거래"
"부산광역시 금정구 장전동","84.8952","202212","20","        75,700","2017","중개거래"
"부산광역시 금정구 장전동","59.9092","202212","27","        61,000","2017","중개거래"
"부산광역시 금정구 장전동","161.28","202212","7","        40,500","1997","중개거래"
"부산광역시 금정구 장전동","75.7141","202212","5","        42,000","2018","중개거래"
"부산광역시 금정구 장전동","75.7141","202212","5","        40,000","2018","직거래"
"부산광역시 금정구 장전동","75.7141","202212","14","        42,000","2018","중개거래"
"부산광역시 금정구 장전동","72.9","202212","29","        26,000","2019","직거래"
"부산광역시 금정구 장전동","73.06","202212","29","        26,000","2019","직거래"
"부산광역시 금정구 청룡동","128.8988","202212","5","        56,000","2007","중개거래"
"부산광역시 금정구 청룡동","84.99","202212","5","        22,200","1993","중개거래"
"부산광역시 금정구 청룡동","78.062","202212","16","        37,500","2013","중개거래"
"부산광역시 금정구 청룡동","41.47","202212","30","         9,000","2003","직거래"
"부산광역시 기장군 기장읍 교리","69.7411","202212","16","        32,000","2021","중개거래"
"부산광역시 기장군 기장읍 교리","84.78","202212","20","        17,000","1992","중개거래"
"부산광역시 기장군 기장읍 교리","59.97","202212","16","        11,000","1993","직거래"
"부산광역시 기장군 기장읍 대라리","48.54","202212","12","        12,750","2014","중개거래"
"부산광역시 기장군 기장읍 대라리","84.84","202212","29","        21,400","2014","중개거래"
"부산광역시 기장군 기장읍 대라리","78.0341","202212","19","        20,500","2007","직거래"
"부산광역시 기장군 기장읍 대라리","79.63","202212","5","        26,800","2003","중개거래"
"부산광역시 기장군 기장읍 동부리","84.9056","202212","24","        34,500","2004","중개거래"
"부산광역시 기장군 기장읍 동부리","84.9056","202212","24","        34,500","2004","중개거래"
"부산광역시 기장군 기장읍 동부리","59.295","202212","1","        13,600","1989","중개거래"
"부산광역시 기장군 기장읍 동부리","75.54","202212","6","        14,500","2004","중개거래"
"부산광역시 기장군 기장읍 동부리","59.85","202212","13","        16,000","1995","직거래"
"부산광역시 기장군 기장읍 서부리","84.95","202212","17","        15,400","2004","중개거래"
"부산광역시 기장군 기장읍 청강리","55.99","202212","4","        22,800","2022","중개거래"
"부산광역시 기장군 일광읍 삼성리","74.9729","202212","19","        46,500","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","59.6231","202212","10","        31,500","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","59.6231","202212","24","        33,500","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","84.5535","202212","6","        45,000","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","104.2061","202212","3","        70,000","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","84.9849","202212","4","        51,000","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","84.9718","202212","7","        47,000","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","84.9062","202212","12","        52,500","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","84.9062","202212","12","        52,500","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","84.9062","202212","5","        48,500","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","84.9062","202212","13","        54,000","2020","중개거래"
"부산광역시 기장군 일광읍 삼성리","84.9371","202212","21","        45,000","2020","중개거래"
"부산광역시 기장군 일광읍 이천리","49.0658","202212","1","        19,600","2014","중개거래"
"부산광역시 기장군 일광읍 이천리","54.858","202212","30","        15,500","2014","중개거래"
"부산광역시 기장군 장안읍 명례리","21.14","202212","8","         3,500","2016","중개거래"
"부산광역시 기장군 정관읍 달산리","49.86","202212","3","        10,500","1994","중개거래"
"부산광역시 기장군 정관읍 달산리","59.83","202212","31","        18,800","2009","중개거래"
"부산광역시 기장군 정관읍 모전리","84.9938","202212","10","        29,000","2014","중개거래"
"부산광역시 기장군 정관읍 모전리","75.5781","202212","10","        28,000","2014","중개거래"
"부산광역시 기장군 정관읍 모전리","84.9938","202212","24","        31,500","2014","중개거래"
"부산광역시 기장군 정관읍 모전리","84.7808","202212","16","        25,400","2011","중개거래"
"부산광역시 기장군 정관읍 모전리","59.8935","202212","2","        23,000","2012","직거래"
"부산광역시 기장군 정관읍 모전리","84.9644","202212","16","        29,000","2012","중개거래"
"부산광역시 기장군 정관읍 모전리","84.97","202212","14","        36,500","2015","중개거래"
"부산광역시 기장군 정관읍 모전리","84.97","202212","17","        32,500","2015","중개거래"
"부산광역시 기장군 정관읍 모전리","84.97","202212","24","        32,150","2015","중개거래"
"부산광역시 기장군 정관읍 모전리","84.97","202212","27","        31,000","2015","중개거래"
"부산광역시 기장군 정관읍 모전리","59.9337","202212","15","        18,400","2013","중개거래"
"부산광역시 기장군 정관읍 모전리","59.9337","202212","21","        19,100","2013","중개거래"
"부산광역시 기장군 정관읍 모전리","59.9337","202212","22","        21,900","2013","중개거래"
"부산광역시 기장군 정관읍 모전리","59.9337","202212","27","        19,500","2013","중개거래"
"부산광역시 기장군 정관읍 모전리","101.8124","202212","6","        40,000","2013","직거래"
"부산광역시 기장군 정관읍 모전리","101.5883","202212","16","        35,000","2013","직거래"
"부산광역시 기장군 정관읍 방곡리","59.9437","202212","31","        19,500","2014","직거래"
"부산광역시 기장군 정관읍 방곡리","68.414","202212","15","        25,000","2015","중개거래"
"부산광역시 기장군 정관읍 방곡리","60.1758","202212","3","        36,000","2017","중개거래"
"부산광역시 기장군 정관읍 방곡리","60.1758","202212","21","        27,500","2017","중개거래"
"부산광역시 기장군 정관읍 방곡리","60.1758","202212","23","        25,000","2017","중개거래"
"부산광역시 기장군 정관읍 용수리","74.258","202212","20","        29,100","2012","중개거래"
"부산광역시 기장군 정관읍 용수리","59.8302","202212","20","        22,700","2012","중개거래"
"부산광역시 기장군 정관읍 용수리","101.74","202212","9","        35,000","2008","직거래"
"부산광역시 기장군 정관읍 용수리","84.7894","202212","23","        35,800","2017","중개거래"
"부산광역시 기장군 정관읍 용수리","126.2039","202212","23","        50,000","2013","중개거래"
"부산광역시 기장군 철마면 고촌리","67.89","202212","6","        28,000","2016","직거래"
"부산광역시 남구 감만동","72.36","202212","17","        23,000","1996","중개거래"
"부산광역시 남구 감만동","57.06","202212","29","        15,000","1994","중개거래"
"부산광역시 남구 감만동","57.06","202212","29","        16,700","1994","중개거래"
"부산광역시 남구 감만동","57.06","202212","30","        15,000","1994","중개거래"
"부산광역시 남구 감만동","59.46","202212","15","        13,000","2012","중개거래"
"부산광역시 남구 감만동","75.16","202212","2","        16,500","1995","중개거래"
"부산광역시 남구 감만동","48.6143","202212","3","        21,850","2016","중개거래"
"부산광역시 남구 대연동","59.9975","202212","12","        50,000","2018","중개거래"
"부산광역시 남구 대연동","84.9639","202212","14","        66,000","2018","중개거래"
"부산광역시 남구 대연동","84.9639","202212","14","        66,000","2018","중개거래"
"부산광역시 남구 대연동","84.9984","202212","17","        76,000","2018","중개거래"
"부산광역시 남구 대연동","84.9639","202212","21","        66,000","2018","중개거래"
"부산광역시 남구 대연동","84.9984","202212","23","        67,000","2018","중개거래"
"부산광역시 남구 대연동","84.9639","202212","28","        65,500","2018","중개거래"
"부산광역시 남구 대연동","19.8197","202212","24","        11,000","2019","중개거래"
"부산광역시 남구 대연동","84.4873","202212","10","        62,500","2015","중개거래"
"부산광역시 남구 대연동","84.98","202212","3","        59,000","2018","중개거래"
"부산광역시 남구 대연동","84.95","202212","4","        63,000","2018","중개거래"
"부산광역시 남구 대연동","84.98","202212","6","        62,000","2018","중개거래"
"부산광역시 남구 대연동","84.98","202212","7","        57,500","2018","중개거래"
"부산광역시 남구 대연동","39.7","202212","10","        25,000","2018","중개거래"
"부산광역시 남구 대연동","100.95","202212","10","        83,500","2018","중개거래"
"부산광역시 남구 대연동","121.97","202212","12","       108,500","2018","중개거래"
"부산광역시 남구 대연동","84.95","202212","15","        62,500","2018","중개거래"
"부산광역시 남구 대연동","84.98","202212","15","        60,000","2018","중개거래"
"부산광역시 남구 대연동","84.95","202212","17","        59,500","2018","중개거래"
"부산광역시 남구 대연동","100.95","202212","23","        80,000","2018","중개거래"
"부산광역시 남구 대연동","59.8922","202212","2","        50,000","2019","중개거래"
"부산광역시 남구 대연동","59.8922","202212","21","        61,000","2019","중개거래"
"부산광역시 남구 대연동","59.8922","202212","23","        49,500","2019","중개거래"
"부산광역시 남구 대연동","84.9866","202212","8","        53,900","2018","중개거래"
"부산광역시 남구 대연동","84.9866","202212","15","        52,000","2018","중개거래"
"부산광역시 남구 대연동","84.9866","202212","23","        50,000","2018","직거래"
"부산광역시 남구 대연동","84.36","202212","10","        79,000","2013","중개거래"
"부산광역시 남구 대연동","84.38","202212","12","        81,000","2013","중개거래"
"부산광역시 남구 대연동","84.69","202212","12","        76,000","2013","중개거래"
"부산광역시 남구 대연동","84.38","202212","14","        81,000","2013","중개거래"
"부산광역시 남구 대연동","84.92","202212","17","        76,500","2013","직거래"
"부산광역시 남구 대연동","134.05","202212","18","       130,000","2013","중개거래"
"부산광역시 남구 대연동","59.99","202212","31","        16,000","2000","중개거래"
"부산광역시 남구 대연동","80.86","202212","9","        27,000","2001","중개거래"
"부산광역시 남구 대연동","84.9809","202212","7","        56,000","2005","중개거래"
"부산광역시 남구 대연동","84.98","202212","6","        28,500","2001","중개거래"
"부산광역시 남구 대연동","164.34","202212","13","        44,000","2001","직거래"
"부산광역시 남구 대연동","84.99","202212","9","        21,341","2001","직거래"
"부산광역시 남구 대연동","59.8","202212","16","        18,200","2001","중개거래"
"부산광역시 남구 대연동","59.4","202212","12","        29,000","1997","중개거래"
"부산광역시 남구 문현동","52.01","202212","27","        18,000","1985","직거래"
"부산광역시 남구 문현동","84.7","202212","5","        30,500","1983","중개거래"
"부산광역시 남구 문현동","38.01","202212","29","        14,500","2014","중개거래"
"부산광역시 남구 문현동","84.9684","202212","20","        40,000","2022","중개거래"
"부산광역시 남구 문현동","84.9913","202212","21","        55,200","2022","중개거래"
"부산광역시 남구 문현동","79.968","202212","7","        42,000","2020","중개거래"
"부산광역시 남구 문현동","72.5806","202212","23","        38,500","2020","중개거래"
"부산광역시 남구 문현동","59.9849","202212","1","        46,500","2019","중개거래"
"부산광역시 남구 문현동","59.9574","202212","16","        44,000","2019","중개거래"
"부산광역시 남구 문현동","142.65","202212","24","        55,425","1991","중개거래"
"부산광역시 남구 문현동","59.92","202212","28","        35,000","2001","직거래"
"부산광역시 남구 문현동","82.71","202212","15","        19,000","1985","중개거래"
"부산광역시 남구 문현동","59.679","202212","8","        24,400","1999","중개거래"
"부산광역시 남구 문현동","59.99","202212","17","        16,300","1996","중개거래"
"부산광역시 남구 문현동","72.5","202212","24","        28,000","1978","중개거래"
"부산광역시 남구 용당동","84.6588","202212","22","        31,420","2007","직거래"
"부산광역시 남구 용당동","84.6588","202212","26","        39,000","2007","직거래"
"부산광역시 남구 용호동","182.5678","202212","24","       375,000","2018","중개거래"
"부산광역시 남구 용호동","67.44","202212","31","        16,000","1991","중개거래"
"부산광역시 남구 용호동","84.91","202212","1","        22,000","1994","중개거래"
"부산광역시 남구 용호동","84.91","202212","26","        21,500","1994","직거래"
"부산광역시 남구 용호동","63.72","202212","28","        20,000","1984","직거래"
"부산광역시 남구 용호동","48.69","202212","14","         7,800","1989","중개거래"
"부산광역시 남구 용호동","102.52","202212","5","        50,000","2001","중개거래"
"부산광역시 남구 용호동","119.25","202212","6","        53,700","2001","중개거래"
"부산광역시 남구 용호동","144.48","202212","12","        66,000","2001","중개거래"
"부산광역시 남구 용호동","119.25","202212","21","        56,000","2001","중개거래"
"부산광역시 남구 용호동","85","202212","24","        47,000","2001","직거래"
"부산광역시 남구 용호동","119.25","202212","27","        54,500","2001","중개거래"
"부산광역시 남구 용호동","85","202212","29","        52,200","2001","중개거래"
"부산광역시 남구 용호동","144.48","202212","3","        58,500","2002","중개거래"
"부산광역시 남구 용호동","126.638","202212","8","        62,500","2003","중개거래"
"부산광역시 남구 용호동","84.888","202212","17","        53,000","2003","중개거래"
"부산광역시 남구 용호동","85","202212","28","        49,500","2003","중개거래"
"부산광역시 남구 용호동","126.638","202212","20","        54,500","2003","중개거래"
"부산광역시 남구 용호동","84.888","202212","17","        49,000","2004","중개거래"
"부산광역시 남구 용호동","63.97","202212","19","        30,000","1981","직거래"
"부산광역시 남구 용호동","59.94","202212","21","        16,000","2000","중개거래"
"부산광역시 남구 용호동","126.611","202212","12","        68,000","2008","중개거래"
"부산광역시 남구 용호동","84.975","202212","3","        39,000","2006","중개거래"
"부산광역시 남구 용호동","84.9585","202212","17","        38,000","2006","중개거래"
"부산광역시 남구 용호동","74.9985","202212","19","        35,500","2013","직거래"
"부산광역시 남구 용호동","59.9639","202212","22","        33,500","2013","중개거래"
"부산광역시 남구 우암동","56.6","202212","9","        21,000","1988","직거래"
"부산광역시 남구 우암동","114.87","202212","29","        25,000","1993","중개거래"
"부산광역시 남구 우암동","54.9","202212","3","        13,000","1986","직거래"
"부산광역시 동구 범일동","46.78","202212","15","        21,000","2016","중개거래"
"부산광역시 동구 범일동","46.45","202212","16","        22,300","2016","중개거래"
"부산광역시 동구 범일동","46.78","202212","19","        20,000","2016","중개거래"
"부산광역시 동구 범일동","35.26","202212","20","        16,500","2021","직거래"
"부산광역시 동구 범일동","84.21","202212","8","        26,000","1997","중개거래"
"부산광역시 동구 수정동","63.36","202212","27","        10,500","2003","직거래"
"부산광역시 동구 수정동","55.89","202212","20","         8,450","1989","직거래"
"부산광역시 동구 좌천동","53.7522","202212","21","        24,300","2018","중개거래"
"부산광역시 동구 좌천동","36.4","202212","1","         3,500","1962","직거래"
"부산광역시 동구 초량동","69.32","202212","1","        24,520","2019","직거래"
"부산광역시 동구 초량동","72.7162","202212","3","        47,000","2020","중개거래"
"부산광역시 동구 초량동","73.9","202212","14","        41,000","2020","직거래"
"부산광역시 동구 초량동","84.9654","202212","16","        72,000","2020","직거래"
"부산광역시 동구 초량동","72.7162","202212","30","        48,500","2020","중개거래"
"부산광역시 동구 초량동","22.365","202212","21","         4,000","1998","중개거래"
"부산광역시 동구 초량동","84.963","202212","9","        44,000","2011","중개거래"
"부산광역시 동구 초량동","39.78","202212","5","         5,600","1990","중개거래"
"부산광역시 동구 초량동","83.9343","202212","27","        38,000","2018","중개거래"
"부산광역시 동구 초량동","59.9823","202212","2","        43,000","2021","직거래"
"부산광역시 동구 초량동","54.27","202212","15","        10,300","2003","직거래"
"부산광역시 동구 초량동","48.5888","202212","2","        21,500","2018","직거래"
"부산광역시 동래구 낙민동","84.9","202212","1","        34,500","1997","중개거래"
"부산광역시 동래구 낙민동","59.9","202212","9","        23,000","1994","직거래"
"부산광역시 동래구 낙민동","84.8287","202212","27","        56,000","2019","중개거래"
"부산광역시 동래구 낙민동","84.9573","202212","10","        52,000","2007","중개거래"
"부산광역시 동래구 명륜동","84.972","202212","16","        53,000","2010","중개거래"
"부산광역시 동래구 명륜동","84.8232","202212","4","        60,000","2015","중개거래"
"부산광역시 동래구 명륜동","59.9038","202212","17","        49,900","2015","중개거래"
"부산광역시 동래구 명륜동","84.9773","202212","19","        68,000","2018","중개거래"
"부산광역시 동래구 명륜동","84.9773","202212","24","        66,000","2018","중개거래"
"부산광역시 동래구 명륜동","84.9348","202212","4","        70,500","2019","중개거래"
"부산광역시 동래구 명륜동","84.9348","202212","10","        70,500","2019","중개거래"
"부산광역시 동래구 명륜동","84.9348","202212","10","        73,000","2019","중개거래"
"부산광역시 동래구 명륜동","77.1","202212","26","        22,000","2003","중개거래"
"부산광역시 동래구 명륜동","49.128","202212","13","        25,000","2018","직거래"
"부산광역시 동래구 명장동","59.489","202212","1","        24,000","2017","직거래"
"부산광역시 동래구 명장동","67.8923","202212","26","        35,000","2018","직거래"
"부산광역시 동래구 명장동","79.8","202212","14","        29,000","1981","직거래"
"부산광역시 동래구 명장동","84.87","202212","26","        50,000","1983","직거래"
"부산광역시 동래구 명장동","48.3","202212","4","        23,000","1986","중개거래"
"부산광역시 동래구 사직동","61.66","202212","23","        26,700","1980","중개거래"
"부산광역시 동래구 사직동","120.427","202212","12","        65,000","2010","중개거래"
"부산광역시 동래구 사직동","120.427","202212","13","        59,770","2010","중개거래"
"부산광역시 동래구 사직동","84.8577","202212","1","        72,000","2017","직거래"
"부산광역시 동래구 사직동","84.975","202212","5","        93,000","2017","중개거래"
"부산광역시 동래구 사직동","84.8577","202212","29","        78,000","2017","중개거래"
"부산광역시 동래구 사직동","84.965","202212","5","        39,700","2006","중개거래"
"부산광역시 동래구 사직동","84.965","202212","5","        39,700","2006","중개거래"
"부산광역시 동래구 사직동","84.965","202212","10","        47,000","2006","중개거래"
"부산광역시 동래구 사직동","84.9587","202212","19","        77,000","2016","직거래"
"부산광역시 동래구 사직동","84.71","202212","31","        75,000","2018","중개거래"
"부산광역시 동래구 사직동","91.894","202212","2","        49,500","2010","중개거래"
"부산광역시 동래구 사직동","59.9481","202212","1","        59,000","2020","중개거래"
"부산광역시 동래구 사직동","84.5907","202212","12","        79,000","2020","중개거래"
"부산광역시 동래구 사직동","84.9366","202212","16","        74,500","2020","중개거래"
"부산광역시 동래구 사직동","84.9207","202212","18","        75,000","2020","중개거래"
"부산광역시 동래구 사직동","84.9207","202212","22","        70,000","2020","직거래"
"부산광역시 동래구 사직동","69.1821","202212","24","        74,000","2020","중개거래"
"부산광역시 동래구 사직동","59.9481","202212","31","        57,000","2020","중개거래"
"부산광역시 동래구 사직동","84.5705","202212","19","        74,000","2019","중개거래"
"부산광역시 동래구 수안동","69.52","202212","10","        37,000","1978","중개거래"
"부산광역시 동래구 수안동","67.05","202212","8","        24,500","1984","직거래"
"부산광역시 동래구 안락동","74.65","202212","8","        46,000","2006","중개거래"
"부산광역시 동래구 안락동","84.6657","202212","5","        30,000","2013","직거래"
"부산광역시 동래구 안락동","84.9844","202212","14","        55,000","2015","중개거래"
"부산광역시 동래구 안락동","141.69","202212","17","        55,200","2001","중개거래"
"부산광역시 동래구 안락동","50.04","202212","9","        20,600","1985","중개거래"
"부산광역시 동래구 안락동","49.024","202212","1","        20,000","2019","중개거래"
"부산광역시 동래구 안락동","182.99","202212","22","        40,000","1990","중개거래"
"부산광역시 동래구 온천동","26.46","202212","13","         8,900","2006","중개거래"
"부산광역시 동래구 온천동","84.873","202212","19","        51,300","2021","중개거래"
"부산광역시 동래구 온천동","84.7556","202212","1","        52,900","2006","중개거래"
"부산광역시 동래구 온천동","84.7556","202212","30","        49,700","2006","중개거래"
"부산광역시 동래구 온천동","84.9673","202212","30","        47,000","2002","중개거래"
"부산광역시 동래구 온천동","84.72","202212","1","        81,000","1983","중개거래"
"부산광역시 동래구 온천동","84.6791","202212","14","        42,000","2018","중개거래"
"부산광역시 동래구 온천동","84.8689","202212","15","        45,000","2018","중개거래"
"부산광역시 동래구 온천동","84.915","202212","24","        43,000","2018","중개거래"
"부산광역시 동래구 온천동","48.9373","202212","5","        19,500","2015","중개거래"
"부산광역시 동래구 온천동","59.755","202212","20","        14,000","1995","직거래"
"부산광역시 동래구 온천동","71.5626","202212","1","        29,100","2019","중개거래"
"부산광역시 동래구 온천동","83.1031","202212","2","        31,000","2004","중개거래"
"부산광역시 동래구 온천동","68.9367","202212","4","        37,500","2018","중개거래"
"부산광역시 동래구 온천동","84.8128","202212","30","        46,700","2019","중개거래"
"부산광역시 동래구 온천동","84.92","202212","30","        15,000","1991","직거래"
"부산광역시 동래구 온천동","62.5758","202212","3","        24,000","2017","중개거래"
"부산광역시 동래구 온천동","57.26","202212","26","        17,000","2002","중개거래"
"부산광역시 동래구 온천동","67.3574","202212","20","        26,700","2016","중개거래"
"부산광역시 동래구 온천동","27.74","202212","15","         6,800","2004","중개거래"
"부산광역시 동래구 온천동","25.96","202212","18","         7,000","2004","중개거래"
"부산광역시 동래구 온천동","31.94","202212","23","         7,300","2004","직거래"
"부산광역시 부산진구 가야동","77.04","202212","16","        22,000","1991","직거래"
"부산광역시 부산진구 가야동","39.67","202212","20","         9,000","1974","직거래"
"부산광역시 부산진구 가야동","56.34","202212","5","        22,000","1983","중개거래"
"부산광역시 부산진구 가야동","73.57","202212","10","        24,500","2002","중개거래"
"부산광역시 부산진구 가야동","62.85","202212","24","        23,500","1987","중개거래"
"부산광역시 부산진구 개금동","80.811","202212","18","        22,000","2015","중개거래"
"부산광역시 부산진구 개금동","102.61","202212","23","        29,000","2002","중개거래"
"부산광역시 부산진구 개금동","84.99","202212","24","        30,000","2002","중개거래"
"부산광역시 부산진구 개금동","84.9925","202212","1","        50,000","2018","중개거래"
"부산광역시 부산진구 개금동","84.4932","202212","13","        50,000","2018","중개거래"
"부산광역시 부산진구 개금동","84.4932","202212","17","        50,000","2018","중개거래"
"부산광역시 부산진구 개금동","44.87","202212","5","        10,800","1994","중개거래"
"부산광역시 부산진구 개금동","56.88","202212","6","        13,250","1994","중개거래"
"부산광역시 부산진구 개금동","31.98","202212","2","        17,000","1987","직거래"
"부산광역시 부산진구 개금동","61.52","202212","1","        21,600","1988","직거래"
"부산광역시 부산진구 개금동","66.56","202212","17","        29,000","1988","중개거래"
"부산광역시 부산진구 개금동","66.56","202212","17","        28,500","1988","중개거래"
"부산광역시 부산진구 개금동","58.01","202212","20","        26,000","1988","중개거래"
"부산광역시 부산진구 개금동","58.01","202212","22","        26,000","1988","중개거래"
"부산광역시 부산진구 개금동","61.52","202212","22","        20,000","1988","중개거래"
"부산광역시 부산진구 개금동","41.3","202212","28","        16,800","1988","중개거래"
"부산광역시 부산진구 개금동","41.3","202212","29","        16,800","1988","중개거래"
"부산광역시 부산진구 개금동","41.3","202212","30","        17,000","1988","직거래"
"부산광역시 부산진구 개금동","67.1","202212","3","        19,700","2005","중개거래"
"부산광역시 부산진구 개금동","85","202212","15","        30,000","1991","직거래"
"부산광역시 부산진구 개금동","84.585","202212","27","        21,500","2004","중개거래"
"부산광역시 부산진구 개금동","67.74","202212","13","        13,500","1979","직거래"
"부산광역시 부산진구 개금동","54.74","202212","28","        17,600","1979","직거래"
"부산광역시 부산진구 개금동","59.99","202212","15","        23,500","1998","중개거래"
"부산광역시 부산진구 개금동","164.97","202212","22","        50,000","1998","직거래"
"부산광역시 부산진구 개금동","59.99","202212","31","        23,500","1999","중개거래"
"부산광역시 부산진구 개금동","41.94","202212","23","        11,700","1985","중개거래"
"부산광역시 부산진구 당감동","49.94","202212","9","        19,900","1989","중개거래"
"부산광역시 부산진구 당감동","58.01","202212","11","        29,950","1989","직거래"
"부산광역시 부산진구 당감동","79.07","202212","20","        26,000","1989","직거래"
"부산광역시 부산진구 당감동","59.2","202212","24","        19,300","1989","중개거래"
"부산광역시 부산진구 당감동","72.63","202212","2","        14,000","1995","중개거래"
"부산광역시 부산진구 당감동","84.9772","202212","17","        30,000","2005","중개거래"
"부산광역시 부산진구 당감동","49.99","202212","13","        12,000","1999","중개거래"
"부산광역시 부산진구 당감동","55.8","202212","9","        10,000","1986","중개거래"
"부산광역시 부산진구 당감동","59.7941","202212","22","        34,100","2019","중개거래"
"부산광역시 부산진구 당감동","59.72","202212","2","        28,100","1996","중개거래"
"부산광역시 부산진구 범전동","43.085","202212","27","        58,000","1982","중개거래"
"부산광역시 부산진구 범전동","84.9704","202212","19","        65,000","2019","중개거래"
"부산광역시 부산진구 범천동","59.997","202212","23","        37,000","2022","중개거래"
"부산광역시 부산진구 범천동","59.9425","202212","26","        23,000","2003","중개거래"
"부산광역시 부산진구 범천동","59.9425","202212","26","        23,000","2003","중개거래"
"부산광역시 부산진구 범천동","69.63","202212","23","        29,000","2019","중개거래"
"부산광역시 부산진구 범천동","46.62","202212","1","        17,000","2016","중개거래"
"부산광역시 부산진구 범천동","84.972","202212","7","        47,500","2020","중개거래"
"부산광역시 부산진구 범천동","59.8084","202212","10","        30,000","2017","중개거래"
"부산광역시 부산진구 범천동","59.7961","202212","31","        29,500","2017","중개거래"
"부산광역시 부산진구 범천동","59.9981","202212","19","        31,900","2013","중개거래"
"부산광역시 부산진구 범천동","59.9408","202212","19","        31,300","2013","중개거래"
"부산광역시 부산진구 범천동","71.57","202212","19","        35,300","2013","중개거래"
"부산광역시 부산진구 범천동","24.3","202212","16","         5,100","2004","중개거래"
"부산광역시 부산진구 범천동","84.984","202212","29","        46,000","2014","직거래"
"부산광역시 부산진구 범천동","62.6026","202212","3","        24,000","2018","중개거래"
"부산광역시 부산진구 범천동","64.4944","202212","30","        29,600","2018","직거래"
"부산광역시 부산진구 부암동","31.847","202212","7","         7,000","2002","직거래"
"부산광역시 부산진구 부암동","51.63","202212","10","        18,500","2005","직거래"
"부산광역시 부산진구 부암동","51.63","202212","13","        18,000","2005","중개거래"
"부산광역시 부산진구 부암동","84.91","202212","10","        27,300","1998","중개거래"
"부산광역시 부산진구 부암동","59.87","202212","10","        18,950","1998","중개거래"
"부산광역시 부산진구 부암동","84.9471","202212","16","        32,000","2006","중개거래"
"부산광역시 부산진구 부암동","129.7704","202212","21","        47,500","2011","중개거래"
"부산광역시 부산진구 부암동","110.3425","202212","7","        50,500","2014","중개거래"
"부산광역시 부산진구 부암동","59.8508","202212","19","        38,000","2017","직거래"
"부산광역시 부산진구 부암동","84.83","202212","4","        42,500","2007","중개거래"
"부산광역시 부산진구 부암동","84.9","202212","8","        40,000","2007","중개거래"
"부산광역시 부산진구 부암동","76.9833","202212","13","        38,000","2020","중개거래"
"부산광역시 부산진구 부암동","59.8","202212","13","        23,500","1997","중개거래"
"부산광역시 부산진구 부전동","59.901","202212","26","        17,000","1999","직거래"
"부산광역시 부산진구 부전동","125.122","202212","3","        80,000","2011","중개거래"
"부산광역시 부산진구 부전동","32.154","202212","23","         6,450","2003","중개거래"
"부산광역시 부산진구 부전동","18.58","202212","7","         4,300","2004","중개거래"
"부산광역시 부산진구 부전동","32.58","202212","3","         9,000","2005","중개거래"
"부산광역시 부산진구 부전동","37.65","202212","20","        10,000","2005","중개거래"
"부산광역시 부산진구 양정동","118.6193","202212","1","        49,500","2006","중개거래"
"부산광역시 부산진구 양정동","49.97","202212","2","        16,400","2014","중개거래"
"부산광역시 부산진구 양정동","49.97","202212","15","        17,400","2014","중개거래"
"부산광역시 부산진구 양정동","84.99","202212","15","        23,000","2007","직거래"
"부산광역시 부산진구 양정동","84.99","202212","15","        23,000","2007","직거래"
"부산광역시 부산진구 양정동","42.63","202212","10","        18,000","1997","중개거래"
"부산광역시 부산진구 양정동","59.95","202212","12","        25,700","1997","직거래"
"부산광역시 부산진구 양정동","114.98","202212","2","        49,800","1998","직거래"
"부산광역시 부산진구 양정동","59.95","202212","23","        29,000","1998","중개거래"
